Data File,Setup Time,Position,Plate Type,Strain Type,Sample Number,Strain Name,Strain Number,Other,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,10.75,304,316,315,248,282,283,338,337,328,327,334,345,108,99,117,97,95,91,101,114,96,90,97,97,158,146,132,147,156,140,154,130,130,115,109,140,132,117,116,125,124,136,114,97,107,112,117,117,121,97,130,114,129,110,92,112,115,83,117,107,117,99,116,116,114,121,91,91,112,88,106,94,109,90,92,109,101,119,104,93,75,72,85,121,114,117,119,149,118,117,112,114,112,93,111,101
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,11,306,315,314,251,286,284,338,337,327,329,333,344,109,96,117,95,94,90,98,112,96,92,98,97,151,141,129,144,150,141,151,129,130,114,111,143,127,114,113,121,124,133,114,96,107,110,113,120,119,96,122,110,124,108,88,107,109,84,115,108,111,97,113,113,112,118,87,88,108,85,104,97,98,84,87,105,95,109,99,88,74,69,80,115,115,120,119,141,113,111,107,107,108,90,104,105
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,11.25,307,317,315,249,280,282,340,339,329,327,333,345,112,100,117,98,95,92,101,115,96,92,96,98,159,146,132,150,157,143,155,131,131,118,112,143,131,120,117,127,126,136,114,99,109,113,114,121,123,101,128,118,131,112,92,112,114,83,117,110,116,101,118,120,115,121,92,89,112,90,106,97,107,88,94,109,98,114,105,91,76,72,82,116,117,122,120,149,121,117,111,114,111,93,108,104
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,11.5,306,316,315,251,283,282,339,339,330,329,336,344,106,96,113,92,91,87,96,111,96,91,92,97,149,140,129,147,150,137,152,129,130,116,115,147,121,114,113,117,120,128,111,96,104,110,108,121,117,95,117,108,125,107,90,102,109,83,112,107,106,98,112,115,113,118,89,83,106,87,103,98,94,81,90,101,89,102,94,83,73,71,77,113,114,123,121,135,115,112,102,102,100,88,101,109
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,11.75,306,317,316,253,285,283,339,341,330,329,336,345,107,99,113,95,91,89,98,114,96,92,94,97,148,140,130,145,152,138,151,129,130,115,113,147,124,114,114,120,119,130,112,98,105,111,111,121,118,95,120,108,126,108,89,102,107,82,111,111,108,100,113,115,112,116,88,87,106,89,103,98,94,82,88,101,87,104,94,80,72,71,78,111,116,123,122,139,115,115,106,103,102,89,102,108
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,12,307,317,316,255,280,282,339,333,326,326,334,344,106,98,106,94,87,81,92,97,84,86,84,94,147,140,130,146,147,133,144,122,118,103,103,131,122,119,114,114,117,126,111,93,100,102,99,111,119,98,116,106,123,108,85,92,98,76,100,102,107,101,114,115,111,117,84,82,100,81,93,95,95,80,88,100,87,100,93,80,66,68,70,112,117,125,122,139,114,111,104,98,101,88,100,101
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,12.25,310,319,317,258,289,287,343,342,333,332,337,346,111,99,120,98,98,88,101,116,101,97,101,100,156,143,133,150,156,143,156,133,134,121,116,150,128,120,118,125,122,134,117,100,109,114,118,125,123,99,126,115,129,112,94,111,112,88,119,111,111,102,115,117,117,121,93,91,112,92,105,99,101,86,92,105,94,111,99,88,78,72,85,112,117,122,121,144,118,117,110,110,111,92,107,110
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,12.5,310,322,321,259,284,284,342,338,332,331,337,345,111,103,113,98,93,90,100,105,91,93,92,97,156,147,136,152,156,141,151,127,124,109,109,138,132,123,120,123,124,134,115,100,105,107,109,114,127,102,126,116,129,111,92,101,107,83,108,106,116,106,120,120,117,121,92,89,109,87,103,98,107,92,95,108,98,112,102,91,76,71,81,120,120,125,122,149,120,117,116,112,113,98,109,107
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,12.75,309,320,320,259,287,287,343,341,333,331,337,346,109,99,114,96,92,88,101,114,97,92,92,100,151,144,133,149,153,140,151,131,131,118,116,150,125,119,117,120,122,132,114,99,104,111,112,124,122,99,121,111,129,111,93,104,108,85,111,111,108,103,115,119,116,121,92,90,109,92,104,101,96,83,91,104,89,106,94,83,76,73,78,113,118,125,126,139,118,119,108,104,106,92,105,109
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,13,308,321,319,260,287,284,342,340,334,331,337,347,109,100,113,95,91,86,98,109,93,91,93,98,150,143,134,151,153,141,151,128,128,116,114,146,125,122,118,118,123,130,113,99,105,106,108,121,126,100,119,110,130,109,92,100,108,83,105,109,110,105,118,119,116,120,93,88,106,88,101,99,95,84,93,102,90,104,94,82,73,72,77,113,119,127,124,140,119,118,107,104,105,93,104,109
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,13.25,310,322,321,264,291,290,343,342,336,333,340,348,111,98,116,99,95,90,101,116,99,95,103,102,152,141,134,149,155,143,155,134,135,121,117,154,127,121,117,122,123,135,114,102,107,113,118,126,123,98,123,112,131,112,95,108,111,86,115,113,111,103,115,118,117,120,94,90,109,93,105,102,96,82,91,102,91,105,97,84,74,73,81,111,117,125,123,139,119,118,109,106,107,94,109,112
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,13.5,309,323,321,265,287,288,344,340,333,332,336,345,110,102,113,98,92,87,99,106,93,90,94,97,154,145,135,152,153,140,152,128,128,112,110,142,125,123,119,120,125,132,115,97,104,108,108,119,126,102,121,112,130,112,92,101,108,83,107,108,112,107,118,121,115,120,91,88,107,88,102,99,101,86,94,104,91,107,97,84,74,69,76,113,118,127,124,144,119,116,111,107,108,92,107,107
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,13.75,310,323,322,262,290,288,344,344,336,333,338,348,111,100,114,96,93,89,101,111,97,94,95,100,153,145,134,148,153,143,155,132,132,118,116,152,125,121,119,119,122,132,114,103,104,107,111,125,123,99,122,110,131,114,94,103,108,85,108,110,110,107,116,120,120,120,95,91,109,93,102,101,95,82,93,103,86,104,94,81,74,71,77,109,119,128,126,140,120,121,108,106,104,95,106,112
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,14,314,325,325,266,296,293,346,343,337,336,340,349,115,105,121,100,100,95,105,115,101,99,104,100,159,145,138,154,158,147,159,135,138,124,120,155,133,125,121,128,126,137,119,103,111,115,121,126,127,101,126,117,133,115,98,109,114,90,119,115,115,106,119,122,120,124,96,95,114,95,111,104,104,89,94,107,95,113,99,87,76,72,84,115,120,125,124,147,122,122,114,115,114,99,111,111
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,14.25,313,326,326,266,291,289,347,344,339,336,342,348,113,103,116,100,95,92,101,112,97,96,97,106,152,151,140,154,157,144,158,135,134,120,122,153,132,127,123,119,127,131,118,104,107,108,114,130,129,106,123,115,135,118,98,104,111,89,110,117,113,111,123,124,122,127,97,94,112,97,106,107,100,89,99,101,88,102,93,81,80,78,80,108,126,138,132,142,127,124,107,107,109,97,110,119
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,14.5,313,324,324,266,293,291,346,344,336,333,339,347,111,103,112,98,95,91,101,113,97,94,98,100,154,146,137,154,155,144,156,133,135,119,115,150,130,124,120,123,127,133,117,102,107,112,112,123,126,103,121,116,133,114,94,104,109,87,109,110,112,107,119,122,118,123,95,90,110,92,103,100,100,85,93,103,90,106,96,85,77,75,77,113,120,128,126,142,121,121,111,108,109,96,109,112
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,14.75,317,327,327,276,301,299,348,346,339,338,343,351,121,106,122,103,98,95,106,116,103,100,105,106,157,146,139,155,158,150,160,136,136,122,119,154,135,128,121,127,126,136,121,104,113,117,117,127,129,102,124,118,131,114,95,106,112,90,117,117,118,109,121,122,122,125,97,93,113,94,108,105,100,86,96,104,93,105,100,88,77,74,82,116,123,130,129,142,122,121,112,108,113,99,111,113
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,15,313,327,325,272,295,294,347,345,338,334,341,348,115,103,116,98,94,92,100,113,97,94,99,100,152,144,137,154,155,146,157,133,133,119,119,152,129,126,121,121,123,133,120,102,110,113,112,125,128,100,119,113,131,112,94,104,108,86,109,114,111,108,117,122,118,122,96,92,110,94,105,103,96,85,93,100,87,102,96,82,76,70,77,110,121,130,128,139,122,122,110,107,108,95,111,111
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,15.25,313,327,327,272,296,295,347,345,339,337,343,348,114,104,120,99,96,94,104,115,100,99,101,104,157,147,138,155,156,148,161,137,138,123,121,157,131,126,120,124,126,136,120,106,112,116,118,131,130,101,125,114,134,116,98,107,111,90,114,115,113,111,121,122,122,125,99,95,113,98,109,106,101,88,94,105,91,105,96,86,78,75,80,114,122,128,127,142,124,124,112,110,111,99,112,115
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,15.5,314,326,325,273,298,296,347,345,338,337,341,348,116,104,116,99,97,92,102,112,100,96,103,103,154,143,137,155,154,147,156,135,135,121,120,156,130,126,121,124,124,133,118,104,108,114,115,127,125,103,121,113,129,113,97,103,108,86,113,114,111,110,118,123,118,122,96,91,112,95,107,104,98,83,93,101,88,103,94,83,75,76,78,108,122,129,128,141,121,122,110,107,109,97,112,115
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,15.75,316,327,328,276,301,298,349,344,338,337,340,349,118,105,119,102,95,94,103,110,98,99,101,100,159,145,141,155,158,151,159,136,132,119,112,150,136,127,123,128,126,137,121,106,113,115,116,118,130,104,129,120,130,115,93,108,114,89,113,115,120,109,121,122,121,128,99,94,117,93,107,104,107,94,94,111,101,113,106,93,80,73,82,128,120,124,124,151,125,124,125,120,120,108,122,114
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,16,315,327,328,277,299,299,349,346,342,337,341,349,121,106,121,104,100,98,107,119,103,101,102,101,163,150,144,158,161,152,165,140,139,126,118,157,139,133,127,131,128,143,123,107,116,118,121,123,132,105,130,123,135,119,99,114,119,89,119,115,122,111,122,126,123,132,102,99,118,99,112,104,111,96,96,112,103,119,105,91,83,76,86,122,123,125,123,155,129,130,122,125,124,106,119,114
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,16.25,315,329,328,277,303,298,350,346,341,337,343,349,116,105,119,103,97,94,105,116,100,100,103,101,159,146,141,154,158,150,162,137,138,123,118,154,134,129,122,126,128,137,121,105,110,116,117,125,130,103,126,118,134,117,96,106,113,90,116,114,115,108,119,122,122,126,97,93,116,95,109,103,101,88,93,105,95,110,100,90,77,72,81,115,119,128,125,147,124,123,116,113,116,103,115,111
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,16.5,315,328,328,275,300,297,349,346,340,336,342,348,116,101,116,98,95,90,102,113,99,97,101,99,153,144,136,153,155,148,158,136,137,121,118,154,131,127,121,124,124,132,119,102,108,114,115,122,125,102,123,113,130,114,96,104,109,87,113,111,111,106,117,119,117,123,96,93,112,93,105,102,98,85,90,101,87,105,93,84,74,72,77,109,118,125,124,143,123,123,115,111,111,99,111,111
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,16.75,317,329,330,279,299,298,349,343,338,336,341,347,118,107,116,102,96,92,102,104,95,96,97,101,155,149,141,157,156,148,157,133,128,116,112,146,135,131,126,121,126,134,121,104,109,110,109,122,131,106,124,116,133,114,97,102,108,87,107,110,113,114,123,125,122,125,95,92,110,93,102,103,102,89,95,103,91,104,96,87,76,74,77,114,124,132,129,146,125,124,117,112,113,103,115,111
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,17,316,329,329,277,300,298,350,346,340,338,343,348,115,104,116,100,94,91,104,113,100,98,100,100,151,145,139,155,155,147,160,137,137,120,119,156,130,128,122,124,125,135,121,106,108,114,114,125,127,105,121,115,134,115,97,104,110,89,110,113,113,110,119,123,121,125,100,93,112,97,105,105,99,85,94,101,89,104,93,82,74,71,78,110,120,128,127,142,124,125,114,110,114,99,113,110
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,17.25,318,331,331,282,302,302,350,347,342,340,345,348,120,105,117,102,98,93,105,115,102,102,105,103,150,147,140,156,158,149,161,138,139,126,123,159,134,131,123,123,126,133,121,108,110,117,117,130,130,105,123,114,132,116,96,106,110,90,113,117,114,111,121,124,121,126,98,92,112,98,109,108,98,81,93,99,87,103,93,83,75,74,80,110,126,136,129,140,125,125,113,106,112,102,116,116
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,17.5,318,330,330,280,302,299,351,348,341,339,345,348,119,107,120,101,99,94,105,118,103,100,104,103,155,149,142,158,160,150,163,140,142,126,124,161,134,133,126,126,128,138,123,109,112,120,119,130,132,105,125,118,135,118,99,110,110,93,114,119,116,113,123,126,124,126,104,99,117,100,110,109,104,91,95,104,90,105,96,86,79,76,81,112,121,131,126,145,130,129,116,114,116,107,118,117
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,17.75,317,329,330,281,302,301,350,347,341,338,344,348,115,104,116,100,95,90,104,113,99,98,102,102,151,144,140,157,155,149,160,137,139,123,122,159,132,128,122,122,124,135,119,105,108,115,116,128,129,103,123,114,132,117,95,105,109,89,112,115,112,112,120,123,121,126,97,95,113,98,106,103,98,85,92,98,89,102,92,83,77,74,76,110,121,131,128,141,126,126,114,110,112,101,116,113
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,18,320,331,332,283,305,303,351,347,343,341,345,350,119,106,119,104,98,96,104,115,103,100,101,101,154,147,143,159,157,152,162,139,139,124,119,157,134,133,124,128,129,137,123,108,111,117,116,126,132,105,124,116,133,116,98,107,113,92,113,115,114,112,122,125,124,127,100,98,116,98,110,104,102,90,95,103,92,107,96,86,77,75,79,113,123,130,128,144,129,128,120,113,115,104,115,113
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,18.25,320,332,331,284,303,300,352,348,343,340,347,351,119,107,116,103,100,93,105,113,102,101,101,106,152,150,142,159,158,149,163,141,140,125,125,162,135,135,127,124,128,137,125,108,110,114,116,135,134,108,123,115,133,118,102,106,111,93,111,121,113,114,125,128,125,127,102,98,115,102,110,112,99,87,98,99,87,100,90,81,80,77,83,106,129,143,137,141,130,129,112,111,113,107,118,123
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,18.5,318,333,331,286,306,305,352,348,344,340,344,349,119,109,120,102,98,95,105,115,103,100,102,102,154,148,144,159,159,152,162,138,140,123,121,154,135,135,125,127,130,137,123,108,111,115,117,128,133,107,124,117,133,117,100,103,112,91,113,116,117,114,120,124,124,126,101,96,113,98,107,108,103,87,94,102,89,105,96,85,78,72,81,113,125,134,131,144,126,128,118,115,117,106,118,114
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,18.75,318,333,332,286,305,303,351,349,344,341,345,350,120,110,119,103,100,94,107,116,104,102,102,104,155,149,143,161,158,151,162,140,140,125,127,159,136,136,124,126,130,138,122,109,111,114,115,131,135,108,126,117,135,120,99,105,111,93,110,117,116,113,123,125,124,129,103,98,116,100,109,108,101,88,95,102,90,105,93,83,78,76,78,110,126,138,133,142,131,129,116,113,116,108,118,117
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,19,321,334,335,289,307,306,353,350,348,344,348,353,125,114,123,109,103,99,111,121,108,107,108,108,162,155,149,165,164,158,171,148,147,133,129,167,141,140,131,135,134,144,131,116,116,122,125,137,138,114,131,124,141,127,107,115,117,99,121,126,122,119,126,132,130,136,110,106,124,105,117,114,108,94,102,109,97,112,100,91,85,82,87,117,129,136,134,153,136,139,124,121,126,114,127,125
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,19.25,318,333,334,284,305,305,353,349,346,341,346,350,121,108,119,104,99,96,107,118,104,101,105,107,159,151,145,161,161,154,167,145,145,130,127,163,137,135,128,130,131,140,125,111,114,120,121,131,136,108,129,120,137,123,103,111,114,95,118,121,117,112,125,126,125,131,105,101,118,103,114,111,104,90,97,103,93,107,97,88,79,77,83,115,125,134,132,148,131,132,121,117,120,108,123,119
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,19.5,320,334,334,290,308,306,354,350,347,342,349,351,123,111,122,105,100,98,109,116,106,103,104,107,158,153,147,161,160,154,165,144,143,130,127,163,138,139,130,129,132,138,127,113,114,118,120,134,136,110,127,119,136,121,102,107,113,95,116,121,120,118,126,130,128,131,107,99,118,104,111,112,102,90,99,103,91,108,96,84,79,79,83,110,128,138,134,145,131,133,120,115,120,111,121,120
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,19.75,320,333,333,289,306,306,353,349,344,340,347,351,121,108,116,104,98,94,107,113,104,100,100,105,153,150,142,158,157,151,161,139,139,125,124,159,137,137,126,123,131,136,124,107,109,113,116,130,135,108,122,115,134,118,99,102,110,93,111,118,116,115,122,128,125,128,102,95,116,98,108,109,100,86,97,97,86,99,88,80,79,74,78,107,127,142,133,140,129,130,117,111,117,106,118,119
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,20,319,333,334,287,304,304,352,348,345,340,345,348,121,108,114,102,98,92,105,112,99,98,100,103,158,152,143,162,158,151,162,140,139,123,122,158,137,139,128,124,130,136,126,108,111,112,116,127,136,108,127,117,135,121,99,105,111,93,112,117,117,115,124,128,126,132,106,101,114,99,108,107,102,87,97,102,88,105,91,84,78,75,79,108,125,136,131,144,132,132,118,114,119,106,119,114
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,20.25,320,334,332,289,306,304,352,348,344,339,346,349,118,109,113,103,98,93,105,110,102,98,100,104,157,152,143,162,158,152,162,140,138,122,123,158,135,137,128,122,130,137,125,110,109,114,115,130,137,111,123,117,135,121,102,103,110,93,109,118,116,115,124,126,128,129,104,98,113,100,106,109,101,87,97,97,88,100,90,83,78,78,77,107,127,141,134,142,131,130,117,114,117,107,120,118
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,20.5,321,336,336,293,308,308,354,350,347,342,346,349,126,111,120,110,103,100,110,116,107,102,103,106,165,157,150,164,165,156,168,148,143,129,125,161,142,143,134,132,135,142,129,113,116,119,118,130,142,112,130,121,142,125,106,111,114,96,115,121,123,119,130,132,131,134,112,104,120,104,113,111,109,93,102,109,95,112,98,90,83,78,84,117,128,139,134,151,138,138,127,123,124,113,128,118
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,20.75,321,336,336,292,308,307,353,351,348,343,348,352,126,112,120,110,103,98,110,120,108,105,107,108,163,157,149,165,163,158,170,149,148,133,130,166,143,144,133,132,137,144,129,116,114,120,123,136,142,111,130,122,143,126,107,111,117,97,116,124,122,118,128,131,131,135,111,106,119,108,115,115,105,91,102,107,94,108,96,89,86,78,83,111,131,140,136,151,138,141,123,120,125,115,126,125
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,21,321,335,336,295,309,310,354,351,346,343,349,352,125,111,121,106,103,98,110,117,108,105,106,109,159,153,146,163,162,157,169,146,145,130,130,166,141,140,130,128,131,140,128,113,113,118,121,136,138,109,124,118,136,124,105,108,114,94,116,124,118,119,127,129,129,131,105,102,118,104,113,114,102,89,97,102,91,104,94,87,82,80,82,109,128,144,135,144,134,136,118,118,122,111,126,123
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,21.25,321,335,335,296,311,310,354,349,345,342,345,350,125,109,116,104,100,94,105,106,100,101,97,102,156,149,144,159,158,155,161,139,137,121,117,151,135,137,126,126,131,136,124,109,111,114,112,124,136,108,126,116,129,119,97,100,112,93,111,113,118,115,122,125,126,127,103,97,114,99,105,108,102,87,93,99,92,104,98,88,77,72,76,115,125,137,130,143,130,130,125,119,122,115,124,115
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,21.5,322,335,335,293,310,309,354,349,346,340,346,351,125,111,118,104,100,96,108,114,105,103,105,105,160,152,146,161,160,157,165,145,144,130,125,161,137,140,130,128,133,138,128,113,113,117,119,131,138,108,126,119,136,123,103,107,113,94,115,120,119,116,125,129,128,131,107,100,116,101,112,110,103,87,96,100,90,107,93,86,78,78,79,110,127,137,132,145,133,135,120,117,122,110,125,120
