"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",6.50,136.00,122.00,134.00,126.00,272.00,255.00,128.00,232.00,69.00,86.00,86.00,108.00,160.00,153.00,109.00,262.00,266.00,255.00,100.00,71.00,69.00,102.00,75.00,87.00,125.00,135.00,139.00,129.00,238.00,111.00,97.00,99.00,94.00,109.00,132.00,111.00,135.00,118.00,114.00,98.00,132.00,126.00,199.00,110.00,93.00,100.00,107.00,92.00,122.00,116.00,167.00,116.00,109.00,95.00,79.00,90.00,106.00,106.00,128.00,149.00,114.00,112.00,112.00,117.00,128.00,114.00,105.00,89.00,96.00,99.00,103.00,115.00,126.00,147.00,108.00,118.00,109.00,152.00,114.00,93.00,119.00,108.00,91.00,81.00,144.00,122.00,89.00,122.00,136.00,113.00,86.00,105.00,112.00,96.00,129.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",6.75,138.00,122.00,136.00,125.00,275.00,257.00,124.00,233.00,69.00,89.00,88.00,103.00,164.00,158.00,112.00,267.00,269.00,256.00,102.00,74.00,71.00,107.00,83.00,92.00,127.00,138.00,140.00,126.00,238.00,113.00,95.00,99.00,93.00,111.00,131.00,108.00,138.00,116.00,118.00,97.00,134.00,126.00,208.00,109.00,95.00,102.00,108.00,95.00,127.00,118.00,168.00,115.00,116.00,99.00,82.00,95.00,107.00,110.00,135.00,155.00,118.00,113.00,112.00,118.00,130.00,114.00,104.00,91.00,97.00,105.00,104.00,121.00,128.00,154.00,109.00,120.00,111.00,154.00,114.00,95.00,126.00,113.00,96.00,87.00,147.00,125.00,93.00,125.00,136.00,116.00,88.00,106.00,116.00,101.00,134.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",7.00,138.00,123.00,136.00,126.00,277.00,259.00,127.00,235.00,66.00,86.00,83.00,105.00,164.00,160.00,112.00,269.00,269.00,258.00,99.00,70.00,70.00,103.00,80.00,88.00,129.00,141.00,142.00,130.00,243.00,113.00,95.00,99.00,92.00,107.00,127.00,111.00,140.00,119.00,118.00,99.00,134.00,127.00,207.00,107.00,91.00,100.00,104.00,90.00,128.00,120.00,172.00,116.00,115.00,97.00,82.00,93.00,104.00,106.00,132.00,151.00,119.00,114.00,114.00,118.00,134.00,113.00,102.00,90.00,97.00,103.00,103.00,115.00,132.00,156.00,114.00,120.00,109.00,154.00,113.00,90.00,123.00,111.00,91.00,83.00,150.00,127.00,96.00,126.00,136.00,115.00,84.00,107.00,110.00,94.00,128.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",7.25,145.00,130.00,143.00,136.00,285.00,270.00,139.00,246.00,78.00,98.00,97.00,116.00,169.00,165.00,119.00,280.00,282.00,268.00,111.00,80.00,76.00,110.00,85.00,97.00,132.00,144.00,152.00,141.00,257.00,127.00,109.00,109.00,103.00,117.00,141.00,111.00,141.00,126.00,122.00,110.00,141.00,139.00,216.00,119.00,102.00,111.00,119.00,103.00,129.00,126.00,180.00,127.00,121.00,104.00,86.00,100.00,118.00,118.00,141.00,163.00,119.00,118.00,122.00,127.00,143.00,124.00,114.00,99.00,108.00,111.00,111.00,130.00,131.00,159.00,120.00,130.00,123.00,166.00,128.00,103.00,135.00,115.00,100.00,96.00,148.00,132.00,94.00,133.00,147.00,125.00,94.00,115.00,122.00,111.00,142.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",7.50,143.00,128.00,142.00,137.00,287.00,272.00,137.00,246.00,77.00,94.00,96.00,114.00,169.00,167.00,118.00,280.00,283.00,270.00,111.00,79.00,75.00,113.00,86.00,97.00,132.00,143.00,151.00,141.00,257.00,125.00,109.00,108.00,101.00,117.00,140.00,111.00,142.00,125.00,121.00,109.00,142.00,138.00,219.00,117.00,104.00,112.00,119.00,107.00,129.00,125.00,180.00,126.00,121.00,106.00,87.00,99.00,118.00,120.00,144.00,166.00,121.00,120.00,120.00,126.00,144.00,124.00,114.00,100.00,107.00,111.00,110.00,129.00,131.00,159.00,120.00,129.00,121.00,167.00,129.00,103.00,135.00,117.00,100.00,95.00,147.00,131.00,93.00,133.00,144.00,125.00,92.00,115.00,124.00,110.00,141.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",7.75,137.00,123.00,136.00,130.00,286.00,266.00,126.00,242.00,66.00,85.00,86.00,108.00,168.00,165.00,115.00,278.00,280.00,266.00,104.00,73.00,69.00,109.00,82.00,90.00,130.00,141.00,145.00,131.00,252.00,118.00,99.00,102.00,96.00,111.00,132.00,112.00,140.00,119.00,120.00,103.00,137.00,132.00,217.00,112.00,96.00,105.00,110.00,98.00,127.00,121.00,180.00,121.00,115.00,98.00,84.00,96.00,109.00,113.00,139.00,160.00,121.00,116.00,116.00,121.00,138.00,118.00,106.00,94.00,100.00,109.00,109.00,121.00,131.00,157.00,115.00,121.00,113.00,160.00,121.00,98.00,130.00,117.00,94.00,90.00,149.00,128.00,93.00,129.00,141.00,120.00,84.00,110.00,116.00,101.00,134.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",8.00,149.00,133.00,141.00,134.00,291.00,273.00,129.00,245.00,71.00,92.00,88.00,107.00,171.00,176.00,122.00,288.00,287.00,273.00,110.00,77.00,73.00,111.00,88.00,88.00,138.00,145.00,158.00,139.00,256.00,124.00,102.00,105.00,96.00,112.00,131.00,104.00,153.00,125.00,126.00,104.00,143.00,139.00,223.00,117.00,99.00,109.00,114.00,97.00,135.00,125.00,186.00,122.00,123.00,106.00,85.00,103.00,109.00,115.00,144.00,159.00,128.00,124.00,124.00,124.00,143.00,122.00,108.00,98.00,100.00,109.00,104.00,116.00,137.00,165.00,122.00,127.00,119.00,166.00,125.00,102.00,132.00,119.00,108.00,89.00,157.00,138.00,102.00,134.00,144.00,125.00,88.00,115.00,119.00,104.00,135.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",8.25,137.00,124.00,137.00,133.00,291.00,273.00,131.00,249.00,71.00,86.00,87.00,111.00,171.00,167.00,117.00,282.00,284.00,271.00,106.00,74.00,71.00,109.00,84.00,93.00,129.00,142.00,145.00,138.00,258.00,120.00,103.00,104.00,97.00,112.00,136.00,114.00,142.00,122.00,119.00,108.00,139.00,135.00,221.00,114.00,98.00,107.00,115.00,100.00,124.00,123.00,182.00,124.00,116.00,101.00,84.00,99.00,112.00,114.00,140.00,160.00,122.00,115.00,117.00,123.00,140.00,120.00,110.00,95.00,102.00,111.00,110.00,126.00,129.00,159.00,115.00,125.00,117.00,165.00,124.00,99.00,133.00,118.00,96.00,90.00,146.00,128.00,89.00,133.00,144.00,122.00,85.00,112.00,118.00,101.00,137.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",8.50,143.00,130.00,136.00,131.00,292.00,271.00,122.00,245.00,64.00,84.00,81.00,102.00,173.00,176.00,120.00,288.00,286.00,271.00,105.00,71.00,69.00,106.00,88.00,84.00,137.00,145.00,152.00,132.00,252.00,120.00,95.00,95.00,90.00,104.00,124.00,103.00,154.00,122.00,124.00,103.00,137.00,137.00,225.00,110.00,95.00,101.00,109.00,89.00,133.00,123.00,188.00,120.00,124.00,103.00,87.00,100.00,107.00,113.00,141.00,155.00,130.00,120.00,121.00,123.00,141.00,114.00,102.00,91.00,94.00,106.00,101.00,110.00,139.00,169.00,116.00,122.00,114.00,164.00,120.00,99.00,129.00,119.00,101.00,86.00,157.00,139.00,102.00,134.00,142.00,122.00,82.00,111.00,114.00,95.00,131.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",8.75,154.00,136.00,147.00,144.00,299.00,285.00,144.00,258.00,83.00,100.00,103.00,120.00,177.00,180.00,128.00,296.00,295.00,282.00,119.00,83.00,80.00,121.00,94.00,101.00,141.00,151.00,158.00,151.00,272.00,133.00,117.00,116.00,107.00,126.00,144.00,115.00,151.00,132.00,130.00,115.00,150.00,152.00,234.00,126.00,110.00,120.00,128.00,114.00,135.00,133.00,194.00,135.00,128.00,112.00,92.00,108.00,122.00,128.00,157.00,177.00,130.00,126.00,127.00,135.00,153.00,130.00,122.00,108.00,112.00,119.00,117.00,138.00,137.00,170.00,126.00,136.00,128.00,179.00,139.00,111.00,145.00,124.00,108.00,102.00,152.00,140.00,99.00,141.00,154.00,133.00,98.00,122.00,129.00,116.00,149.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",9.00,148.00,135.00,146.00,143.00,298.00,282.00,139.00,258.00,75.00,92.00,92.00,116.00,176.00,180.00,126.00,292.00,293.00,281.00,113.00,80.00,75.00,114.00,86.00,95.00,138.00,148.00,155.00,148.00,270.00,128.00,111.00,110.00,103.00,118.00,118.00,118.00,151.00,131.00,128.00,114.00,146.00,147.00,230.00,121.00,105.00,113.00,119.00,105.00,135.00,132.00,194.00,132.00,126.00,108.00,87.00,102.00,116.00,121.00,152.00,167.00,129.00,125.00,126.00,132.00,146.00,126.00,116.00,103.00,106.00,116.00,114.00,128.00,140.00,170.00,124.00,133.00,123.00,174.00,134.00,106.00,139.00,120.00,100.00,93.00,154.00,138.00,97.00,142.00,150.00,127.00,88.00,117.00,124.00,108.00,141.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",9.25,149.00,135.00,145.00,142.00,301.00,286.00,140.00,258.00,75.00,94.00,98.00,118.00,177.00,180.00,126.00,296.00,296.00,284.00,116.00,82.00,76.00,117.00,92.00,96.00,137.00,150.00,156.00,150.00,270.00,131.00,112.00,112.00,103.00,121.00,122.00,114.00,152.00,132.00,129.00,111.00,148.00,151.00,235.00,123.00,105.00,114.00,124.00,108.00,135.00,132.00,197.00,133.00,127.00,109.00,90.00,107.00,118.00,124.00,154.00,175.00,129.00,124.00,126.00,131.00,152.00,129.00,118.00,105.00,106.00,116.00,113.00,133.00,136.00,169.00,121.00,133.00,128.00,178.00,137.00,110.00,143.00,122.00,102.00,99.00,152.00,138.00,96.00,140.00,152.00,130.00,92.00,119.00,126.00,110.00,146.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",9.50,156.00,139.00,151.00,147.00,305.00,289.00,141.00,262.00,79.00,98.00,102.00,123.00,181.00,189.00,131.00,302.00,300.00,288.00,120.00,86.00,79.00,123.00,97.00,102.00,142.00,155.00,164.00,153.00,276.00,135.00,115.00,119.00,108.00,124.00,126.00,115.00,157.00,134.00,132.00,115.00,151.00,155.00,239.00,128.00,112.00,122.00,126.00,111.00,139.00,137.00,202.00,136.00,133.00,114.00,94.00,109.00,122.00,130.00,161.00,180.00,132.00,129.00,132.00,137.00,157.00,131.00,121.00,110.00,112.00,120.00,116.00,137.00,143.00,173.00,128.00,138.00,131.00,182.00,141.00,114.00,147.00,126.00,107.00,103.00,156.00,144.00,103.00,145.00,154.00,136.00,94.00,123.00,130.00,116.00,153.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",9.75,146.00,133.00,142.00,138.00,302.00,283.00,129.00,255.00,65.00,84.00,84.00,108.00,179.00,185.00,126.00,299.00,295.00,284.00,111.00,75.00,69.00,112.00,91.00,87.00,140.00,152.00,158.00,142.00,267.00,125.00,103.00,101.00,93.00,112.00,114.00,109.00,158.00,129.00,130.00,109.00,145.00,148.00,236.00,116.00,99.00,107.00,119.00,96.00,137.00,129.00,196.00,127.00,126.00,107.00,86.00,102.00,110.00,118.00,150.00,164.00,135.00,126.00,126.00,126.00,149.00,119.00,108.00,99.00,100.00,112.00,106.00,118.00,143.00,172.00,123.00,129.00,118.00,174.00,130.00,103.00,136.00,122.00,104.00,90.00,158.00,140.00,103.00,141.00,148.00,127.00,80.00,116.00,120.00,100.00,138.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",10.00,142.00,126.00,140.00,137.00,303.00,284.00,129.00,258.00,67.00,85.00,87.00,110.00,177.00,181.00,123.00,297.00,296.00,283.00,111.00,74.00,69.00,117.00,91.00,92.00,136.00,149.00,154.00,140.00,270.00,124.00,105.00,104.00,97.00,115.00,116.00,114.00,153.00,125.00,127.00,110.00,145.00,148.00,236.00,116.00,101.00,110.00,118.00,100.00,132.00,128.00,194.00,127.00,125.00,106.00,85.00,103.00,112.00,122.00,153.00,171.00,130.00,122.00,122.00,128.00,149.00,121.00,112.00,97.00,104.00,118.00,110.00,127.00,137.00,171.00,120.00,128.00,119.00,175.00,131.00,104.00,142.00,122.00,99.00,93.00,151.00,137.00,99.00,140.00,151.00,125.00,82.00,116.00,122.00,105.00,142.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",10.25,151.00,135.00,141.00,140.00,304.00,286.00,129.00,259.00,68.00,89.00,86.00,108.00,184.00,191.00,128.00,303.00,299.00,287.00,112.00,75.00,70.00,114.00,93.00,86.00,143.00,153.00,160.00,144.00,271.00,127.00,106.00,102.00,94.00,113.00,115.00,109.00,161.00,131.00,131.00,112.00,145.00,149.00,239.00,117.00,102.00,107.00,120.00,97.00,139.00,132.00,200.00,128.00,129.00,112.00,89.00,105.00,108.00,118.00,155.00,165.00,135.00,128.00,129.00,128.00,151.00,121.00,108.00,97.00,99.00,113.00,108.00,120.00,147.00,177.00,125.00,131.00,121.00,177.00,132.00,105.00,140.00,126.00,106.00,90.00,161.00,144.00,106.00,143.00,151.00,131.00,81.00,118.00,120.00,103.00,139.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",10.50,142.00,131.00,139.00,141.00,307.00,289.00,134.00,263.00,68.00,88.00,89.00,116.00,181.00,185.00,127.00,301.00,300.00,288.00,115.00,76.00,70.00,117.00,93.00,94.00,133.00,151.00,155.00,145.00,276.00,129.00,107.00,109.00,100.00,119.00,123.00,117.00,153.00,129.00,127.00,116.00,147.00,152.00,241.00,122.00,106.00,114.00,123.00,104.00,132.00,132.00,199.00,133.00,125.00,109.00,87.00,105.00,115.00,125.00,155.00,176.00,131.00,124.00,127.00,130.00,153.00,123.00,113.00,103.00,107.00,120.00,114.00,133.00,135.00,173.00,124.00,132.00,123.00,181.00,136.00,108.00,143.00,125.00,101.00,95.00,150.00,136.00,98.00,143.00,155.00,130.00,84.00,118.00,126.00,110.00,145.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",10.75,147.00,134.00,144.00,143.00,306.00,291.00,137.00,266.00,69.00,84.00,92.00,116.00,185.00,187.00,131.00,305.00,303.00,291.00,114.00,77.00,71.00,117.00,92.00,91.00,139.00,154.00,158.00,149.00,278.00,131.00,110.00,110.00,101.00,118.00,123.00,120.00,155.00,134.00,130.00,116.00,147.00,154.00,242.00,120.00,105.00,111.00,123.00,103.00,135.00,134.00,203.00,134.00,126.00,110.00,88.00,105.00,117.00,124.00,158.00,173.00,134.00,127.00,127.00,132.00,156.00,128.00,114.00,102.00,106.00,121.00,113.00,129.00,138.00,174.00,126.00,133.00,123.00,182.00,138.00,108.00,143.00,124.00,98.00,95.00,154.00,143.00,101.00,145.00,155.00,130.00,83.00,117.00,124.00,111.00,144.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",11.00,158.00,141.00,152.00,150.00,311.00,298.00,144.00,271.00,76.00,97.00,101.00,121.00,188.00,195.00,136.00,309.00,307.00,296.00,123.00,85.00,79.00,126.00,98.00,102.00,143.00,159.00,167.00,158.00,286.00,138.00,118.00,116.00,108.00,127.00,127.00,116.00,160.00,136.00,137.00,118.00,155.00,165.00,247.00,129.00,114.00,121.00,129.00,111.00,140.00,141.00,210.00,139.00,134.00,118.00,92.00,113.00,122.00,132.00,166.00,184.00,137.00,132.00,136.00,138.00,164.00,135.00,121.00,113.00,113.00,123.00,116.00,139.00,147.00,182.00,131.00,142.00,131.00,189.00,144.00,114.00,152.00,130.00,106.00,102.00,157.00,149.00,104.00,150.00,158.00,137.00,91.00,127.00,132.00,118.00,152.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",11.25,148.00,134.00,144.00,143.00,311.00,294.00,137.00,269.00,71.00,91.00,93.00,114.00,186.00,193.00,132.00,307.00,307.00,295.00,117.00,78.00,72.00,120.00,97.00,95.00,138.00,157.00,159.00,150.00,283.00,134.00,113.00,111.00,105.00,119.00,126.00,121.00,158.00,134.00,135.00,117.00,152.00,159.00,247.00,124.00,108.00,116.00,127.00,106.00,138.00,137.00,206.00,136.00,130.00,113.00,91.00,109.00,118.00,128.00,162.00,180.00,135.00,130.00,132.00,134.00,158.00,130.00,118.00,105.00,108.00,124.00,119.00,132.00,143.00,180.00,129.00,135.00,126.00,185.00,142.00,110.00,150.00,131.00,104.00,99.00,154.00,143.00,100.00,147.00,157.00,136.00,84.00,122.00,129.00,114.00,149.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",11.50,149.00,134.00,144.00,144.00,311.00,296.00,136.00,269.00,70.00,88.00,95.00,115.00,186.00,194.00,132.00,309.00,307.00,296.00,119.00,78.00,74.00,120.00,98.00,95.00,140.00,158.00,161.00,151.00,285.00,137.00,113.00,114.00,103.00,118.00,123.00,117.00,160.00,134.00,134.00,116.00,151.00,160.00,249.00,123.00,107.00,114.00,128.00,106.00,138.00,136.00,208.00,136.00,132.00,114.00,90.00,106.00,117.00,129.00,161.00,181.00,136.00,130.00,131.00,134.00,161.00,129.00,117.00,105.00,109.00,122.00,114.00,133.00,145.00,178.00,129.00,135.00,127.00,188.00,139.00,113.00,147.00,127.00,103.00,98.00,154.00,144.00,101.00,147.00,156.00,133.00,84.00,120.00,129.00,112.00,149.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",11.75,152.00,136.00,146.00,147.00,314.00,299.00,139.00,272.00,71.00,90.00,92.00,117.00,189.00,197.00,135.00,311.00,310.00,298.00,120.00,80.00,73.00,120.00,98.00,96.00,142.00,160.00,165.00,153.00,288.00,135.00,114.00,114.00,106.00,121.00,127.00,119.00,161.00,137.00,135.00,119.00,153.00,163.00,250.00,125.00,109.00,115.00,127.00,104.00,140.00,137.00,210.00,137.00,133.00,116.00,90.00,109.00,119.00,129.00,163.00,179.00,138.00,130.00,133.00,134.00,161.00,131.00,118.00,107.00,111.00,123.00,115.00,132.00,143.00,181.00,129.00,136.00,125.00,191.00,142.00,112.00,152.00,129.00,104.00,96.00,155.00,145.00,101.00,151.00,157.00,137.00,84.00,124.00,130.00,113.00,151.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",12.00,158.00,141.00,150.00,151.00,315.00,302.00,142.00,274.00,71.00,91.00,95.00,116.00,193.00,201.00,138.00,313.00,312.00,299.00,122.00,81.00,73.00,124.00,97.00,97.00,144.00,165.00,167.00,155.00,290.00,140.00,118.00,115.00,107.00,122.00,126.00,122.00,164.00,138.00,138.00,121.00,155.00,164.00,252.00,127.00,110.00,119.00,129.00,106.00,143.00,142.00,215.00,140.00,135.00,117.00,93.00,111.00,120.00,131.00,165.00,182.00,142.00,133.00,134.00,137.00,164.00,135.00,119.00,107.00,110.00,125.00,117.00,132.00,147.00,183.00,134.00,139.00,128.00,191.00,144.00,115.00,152.00,129.00,102.00,97.00,159.00,149.00,104.00,153.00,160.00,137.00,87.00,125.00,132.00,116.00,150.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",12.25,162.00,147.00,153.00,153.00,315.00,303.00,144.00,275.00,73.00,92.00,99.00,120.00,195.00,207.00,141.00,316.00,313.00,303.00,126.00,83.00,77.00,123.00,100.00,96.00,152.00,169.00,172.00,161.00,292.00,143.00,121.00,117.00,108.00,123.00,127.00,119.00,168.00,144.00,141.00,122.00,155.00,168.00,255.00,128.00,112.00,118.00,131.00,107.00,148.00,143.00,220.00,141.00,139.00,120.00,95.00,114.00,121.00,132.00,167.00,184.00,144.00,137.00,140.00,137.00,166.00,136.00,121.00,110.00,112.00,126.00,113.00,136.00,151.00,188.00,135.00,143.00,132.00,193.00,146.00,115.00,154.00,132.00,105.00,97.00,165.00,155.00,109.00,155.00,163.00,141.00,88.00,127.00,133.00,116.00,152.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",12.50,161.00,145.00,153.00,153.00,319.00,307.00,145.00,278.00,75.00,95.00,101.00,124.00,195.00,207.00,143.00,316.00,315.00,304.00,127.00,88.00,80.00,130.00,105.00,99.00,149.00,169.00,171.00,160.00,294.00,146.00,122.00,121.00,110.00,128.00,134.00,121.00,168.00,144.00,143.00,124.00,159.00,173.00,257.00,131.00,115.00,123.00,137.00,111.00,148.00,144.00,221.00,144.00,140.00,121.00,98.00,117.00,125.00,136.00,172.00,190.00,143.00,137.00,140.00,141.00,169.00,139.00,127.00,114.00,117.00,130.00,121.00,142.00,149.00,188.00,136.00,142.00,132.00,195.00,150.00,119.00,160.00,135.00,111.00,101.00,161.00,151.00,106.00,156.00,164.00,141.00,93.00,131.00,138.00,123.00,156.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",12.75,160.00,147.00,155.00,155.00,319.00,305.00,145.00,280.00,76.00,96.00,102.00,125.00,196.00,210.00,143.00,316.00,317.00,305.00,128.00,87.00,78.00,129.00,105.00,101.00,151.00,170.00,172.00,161.00,295.00,146.00,124.00,122.00,110.00,127.00,134.00,124.00,173.00,147.00,144.00,127.00,162.00,175.00,258.00,134.00,116.00,126.00,137.00,114.00,150.00,146.00,223.00,145.00,143.00,124.00,98.00,119.00,126.00,138.00,173.00,192.00,146.00,138.00,140.00,143.00,173.00,140.00,123.00,117.00,117.00,131.00,121.00,142.00,154.00,190.00,137.00,146.00,134.00,199.00,152.00,121.00,160.00,137.00,109.00,103.00,163.00,154.00,110.00,158.00,167.00,142.00,91.00,132.00,138.00,123.00,156.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",13.00,164.00,147.00,157.00,154.00,320.00,307.00,148.00,281.00,76.00,95.00,102.00,125.00,198.00,210.00,146.00,318.00,318.00,306.00,130.00,86.00,79.00,128.00,106.00,100.00,151.00,172.00,174.00,166.00,298.00,146.00,125.00,122.00,111.00,128.00,134.00,124.00,171.00,147.00,143.00,127.00,161.00,176.00,260.00,132.00,116.00,124.00,136.00,113.00,150.00,149.00,224.00,145.00,141.00,124.00,100.00,117.00,126.00,137.00,172.00,188.00,148.00,140.00,142.00,144.00,172.00,139.00,125.00,113.00,114.00,130.00,120.00,140.00,154.00,191.00,139.00,146.00,134.00,198.00,152.00,120.00,159.00,136.00,108.00,101.00,165.00,156.00,111.00,161.00,167.00,144.00,90.00,131.00,137.00,121.00,158.00,110.00
