"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",6.25,103.00,95.00,86.00,90.00,223.00,190.00,91.00,197.00,219.00,101.00,115.00,116.00,113.00,110.00,96.00,214.00,208.00,225.00,110.00,87.00,90.00,112.00,99.00,94.00,97.00,101.00,99.00,81.00,206.00,99.00,92.00,106.00,100.00,84.00,114.00,142.00,127.00,106.00,111.00,99.00,111.00,134.00,217.00,119.00,110.00,111.00,110.00,130.00,126.00,111.00,135.00,103.00,101.00,115.00,102.00,113.00,95.00,110.00,131.00,154.00,126.00,106.00,110.00,101.00,116.00,109.00,115.00,120.00,107.00,110.00,110.00,130.00,109.00,159.00,111.00,101.00,92.00,139.00,138.00,112.00,147.00,105.00,111.00,107.00,117.00,124.00,92.00,112.00,113.00,117.00,75.00,110.00,114.00,143.00,140.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",6.50,108.00,97.00,91.00,95.00,224.00,205.00,100.00,214.00,229.00,103.00,109.00,108.00,120.00,124.00,100.00,233.00,224.00,235.00,114.00,89.00,89.00,115.00,100.00,102.00,105.00,107.00,107.00,93.00,228.00,103.00,97.00,104.00,94.00,79.00,106.00,134.00,128.00,113.00,112.00,99.00,111.00,141.00,220.00,112.00,105.00,103.00,105.00,117.00,132.00,111.00,134.00,105.00,101.00,108.00,95.00,105.00,89.00,104.00,126.00,154.00,128.00,109.00,113.00,100.00,107.00,102.00,105.00,107.00,95.00,101.00,100.00,120.00,115.00,155.00,106.00,101.00,87.00,136.00,130.00,102.00,133.00,95.00,99.00,103.00,123.00,126.00,96.00,108.00,108.00,107.00,76.00,109.00,113.00,131.00,133.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",6.75,107.00,96.00,90.00,94.00,227.00,206.00,95.00,213.00,231.00,103.00,111.00,109.00,120.00,120.00,100.00,233.00,224.00,239.00,116.00,89.00,91.00,116.00,100.00,101.00,102.00,104.00,103.00,90.00,226.00,103.00,97.00,104.00,94.00,82.00,109.00,137.00,129.00,108.00,113.00,99.00,113.00,139.00,224.00,115.00,106.00,106.00,107.00,122.00,132.00,112.00,136.00,103.00,101.00,110.00,96.00,107.00,91.00,107.00,130.00,157.00,127.00,108.00,112.00,98.00,110.00,104.00,109.00,110.00,98.00,104.00,103.00,122.00,113.00,157.00,106.00,101.00,87.00,140.00,135.00,104.00,142.00,99.00,100.00,103.00,120.00,124.00,92.00,111.00,109.00,110.00,76.00,111.00,112.00,134.00,134.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",7.00,109.00,98.00,92.00,98.00,231.00,206.00,97.00,215.00,232.00,106.00,111.00,111.00,121.00,125.00,102.00,234.00,225.00,239.00,117.00,90.00,92.00,117.00,103.00,99.00,105.00,108.00,108.00,91.00,227.00,105.00,100.00,107.00,99.00,80.00,111.00,140.00,132.00,111.00,115.00,101.00,116.00,144.00,225.00,116.00,109.00,107.00,108.00,123.00,135.00,115.00,140.00,106.00,105.00,114.00,100.00,109.00,94.00,108.00,134.00,162.00,133.00,111.00,113.00,104.00,113.00,107.00,111.00,113.00,101.00,104.00,105.00,126.00,115.00,163.00,111.00,104.00,91.00,144.00,139.00,107.00,144.00,104.00,105.00,106.00,123.00,129.00,98.00,112.00,114.00,115.00,75.00,110.00,115.00,139.00,140.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",7.25,108.00,99.00,94.00,97.00,235.00,205.00,95.00,213.00,232.00,110.00,118.00,119.00,121.00,119.00,103.00,230.00,222.00,244.00,120.00,92.00,96.00,120.00,106.00,102.00,105.00,109.00,105.00,89.00,222.00,109.00,104.00,113.00,102.00,89.00,119.00,149.00,137.00,117.00,121.00,109.00,121.00,147.00,233.00,123.00,118.00,117.00,119.00,135.00,139.00,122.00,151.00,114.00,111.00,124.00,113.00,122.00,103.00,120.00,144.00,166.00,140.00,117.00,123.00,110.00,132.00,119.00,126.00,128.00,113.00,119.00,115.00,132.00,118.00,178.00,121.00,113.00,101.00,157.00,152.00,122.00,165.00,112.00,114.00,114.00,123.00,136.00,98.00,128.00,126.00,128.00,84.00,120.00,119.00,157.00,148.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",7.50,111.00,103.00,98.00,98.00,239.00,222.00,104.00,234.00,252.00,115.00,117.00,114.00,127.00,122.00,103.00,247.00,240.00,254.00,121.00,95.00,97.00,132.00,109.00,106.00,101.00,106.00,103.00,90.00,238.00,109.00,103.00,108.00,98.00,92.00,119.00,148.00,132.00,110.00,113.00,105.00,122.00,143.00,242.00,124.00,117.00,115.00,116.00,133.00,128.00,115.00,139.00,102.00,105.00,118.00,105.00,115.00,101.00,117.00,140.00,156.00,129.00,107.00,111.00,101.00,117.00,107.00,118.00,118.00,103.00,111.00,112.00,125.00,111.00,164.00,111.00,102.00,93.00,147.00,137.00,109.00,159.00,106.00,105.00,108.00,121.00,124.00,92.00,121.00,117.00,116.00,79.00,119.00,115.00,154.00,146.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",7.75,114.00,105.00,97.00,100.00,243.00,220.00,100.00,228.00,245.00,117.00,121.00,122.00,129.00,129.00,107.00,248.00,241.00,254.00,125.00,97.00,100.00,127.00,110.00,106.00,108.00,114.00,110.00,93.00,238.00,111.00,107.00,115.00,106.00,92.00,123.00,152.00,140.00,116.00,121.00,109.00,122.00,152.00,240.00,126.00,121.00,120.00,118.00,136.00,141.00,121.00,151.00,115.00,111.00,124.00,112.00,123.00,104.00,119.00,147.00,174.00,138.00,116.00,122.00,109.00,126.00,115.00,125.00,125.00,111.00,119.00,115.00,138.00,118.00,173.00,116.00,111.00,99.00,155.00,151.00,119.00,165.00,113.00,112.00,115.00,126.00,134.00,99.00,122.00,122.00,124.00,83.00,123.00,124.00,158.00,149.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",8.00,115.00,106.00,102.00,102.00,250.00,231.00,108.00,243.00,261.00,122.00,123.00,118.00,131.00,128.00,108.00,256.00,252.00,264.00,130.00,101.00,102.00,139.00,116.00,112.00,105.00,111.00,109.00,91.00,247.00,113.00,106.00,111.00,104.00,95.00,124.00,154.00,141.00,113.00,118.00,108.00,128.00,152.00,251.00,130.00,126.00,121.00,122.00,138.00,133.00,117.00,146.00,108.00,110.00,124.00,112.00,123.00,108.00,122.00,150.00,163.00,134.00,110.00,114.00,104.00,123.00,113.00,126.00,123.00,108.00,118.00,118.00,129.00,116.00,169.00,112.00,106.00,97.00,153.00,146.00,115.00,169.00,111.00,111.00,114.00,125.00,129.00,92.00,125.00,119.00,123.00,82.00,124.00,119.00,165.00,149.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",8.25,109.00,102.00,95.00,99.00,241.00,217.00,96.00,226.00,240.00,113.00,118.00,119.00,126.00,128.00,105.00,246.00,238.00,256.00,123.00,95.00,98.00,124.00,108.00,104.00,112.00,114.00,110.00,96.00,239.00,109.00,107.00,116.00,107.00,86.00,121.00,150.00,139.00,121.00,122.00,109.00,120.00,155.00,237.00,122.00,116.00,117.00,114.00,133.00,142.00,125.00,155.00,117.00,113.00,125.00,110.00,118.00,101.00,119.00,145.00,177.00,140.00,120.00,123.00,113.00,130.00,119.00,124.00,123.00,111.00,119.00,114.00,137.00,121.00,177.00,120.00,115.00,100.00,157.00,156.00,118.00,163.00,111.00,112.00,113.00,123.00,136.00,102.00,122.00,125.00,126.00,80.00,121.00,124.00,155.00,149.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",8.50,113.00,103.00,98.00,104.00,245.00,214.00,94.00,220.00,233.00,113.00,120.00,125.00,128.00,134.00,106.00,243.00,233.00,254.00,126.00,94.00,101.00,118.00,108.00,106.00,116.00,120.00,116.00,98.00,236.00,112.00,110.00,124.00,111.00,90.00,121.00,155.00,146.00,130.00,128.00,115.00,121.00,160.00,235.00,123.00,119.00,118.00,116.00,134.00,152.00,130.00,166.00,126.00,121.00,131.00,118.00,124.00,103.00,121.00,151.00,187.00,150.00,129.00,131.00,122.00,139.00,128.00,129.00,133.00,121.00,124.00,116.00,146.00,127.00,184.00,129.00,124.00,104.00,163.00,168.00,127.00,169.00,116.00,116.00,115.00,127.00,145.00,110.00,130.00,131.00,135.00,86.00,122.00,131.00,159.00,155.00,124.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",8.75,119.00,112.00,104.00,107.00,251.00,234.00,106.00,243.00,258.00,122.00,123.00,124.00,136.00,136.00,113.00,262.00,256.00,268.00,133.00,103.00,105.00,134.00,113.00,112.00,116.00,118.00,118.00,101.00,253.00,116.00,114.00,120.00,108.00,93.00,126.00,156.00,145.00,125.00,127.00,112.00,127.00,160.00,248.00,129.00,123.00,123.00,121.00,138.00,146.00,124.00,157.00,117.00,115.00,129.00,114.00,124.00,106.00,124.00,154.00,180.00,144.00,120.00,125.00,114.00,129.00,120.00,128.00,126.00,112.00,119.00,118.00,138.00,124.00,175.00,120.00,113.00,100.00,160.00,156.00,120.00,167.00,114.00,114.00,114.00,129.00,138.00,103.00,126.00,126.00,127.00,84.00,125.00,128.00,160.00,152.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",9.00,117.00,110.00,103.00,105.00,254.00,235.00,106.00,245.00,260.00,123.00,125.00,126.00,135.00,135.00,112.00,261.00,257.00,270.00,134.00,102.00,108.00,136.00,116.00,110.00,112.00,118.00,114.00,98.00,252.00,116.00,112.00,121.00,111.00,95.00,130.00,159.00,146.00,124.00,127.00,115.00,128.00,160.00,253.00,132.00,126.00,124.00,125.00,143.00,145.00,126.00,158.00,116.00,117.00,131.00,117.00,127.00,108.00,127.00,157.00,181.00,143.00,119.00,124.00,113.00,133.00,122.00,133.00,128.00,115.00,122.00,122.00,140.00,120.00,178.00,121.00,117.00,103.00,164.00,160.00,124.00,175.00,117.00,116.00,121.00,128.00,137.00,100.00,130.00,128.00,131.00,86.00,128.00,128.00,168.00,156.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",9.25,118.00,111.00,106.00,107.00,258.00,237.00,107.00,246.00,261.00,124.00,126.00,127.00,138.00,136.00,115.00,262.00,257.00,273.00,135.00,106.00,109.00,138.00,119.00,113.00,113.00,118.00,115.00,98.00,255.00,119.00,115.00,122.00,109.00,98.00,133.00,161.00,152.00,128.00,131.00,119.00,133.00,165.00,255.00,137.00,129.00,129.00,129.00,145.00,146.00,129.00,163.00,121.00,123.00,134.00,120.00,131.00,112.00,130.00,162.00,182.00,146.00,123.00,126.00,119.00,139.00,127.00,135.00,133.00,118.00,126.00,123.00,143.00,124.00,186.00,128.00,119.00,107.00,168.00,164.00,127.00,185.00,120.00,120.00,118.00,129.00,142.00,105.00,139.00,131.00,135.00,88.00,133.00,129.00,175.00,159.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",9.50,121.00,113.00,107.00,108.00,260.00,239.00,109.00,249.00,265.00,130.00,131.00,135.00,142.00,137.00,115.00,264.00,259.00,276.00,140.00,106.00,109.00,142.00,124.00,115.00,115.00,119.00,117.00,99.00,255.00,121.00,118.00,126.00,117.00,102.00,137.00,169.00,155.00,128.00,130.00,121.00,135.00,167.00,258.00,139.00,134.00,133.00,132.00,151.00,148.00,132.00,165.00,123.00,123.00,138.00,127.00,137.00,117.00,134.00,166.00,190.00,149.00,124.00,130.00,122.00,144.00,131.00,140.00,136.00,124.00,132.00,129.00,149.00,125.00,187.00,130.00,123.00,109.00,173.00,171.00,132.00,189.00,127.00,125.00,122.00,130.00,142.00,104.00,140.00,133.00,139.00,88.00,136.00,132.00,179.00,164.00,128.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",9.75,120.00,112.00,104.00,108.00,257.00,232.00,100.00,238.00,250.00,120.00,123.00,130.00,141.00,143.00,115.00,262.00,252.00,273.00,136.00,104.00,107.00,128.00,114.00,113.00,123.00,127.00,120.00,104.00,254.00,120.00,119.00,128.00,117.00,93.00,126.00,161.00,156.00,139.00,138.00,125.00,129.00,171.00,251.00,129.00,125.00,124.00,121.00,139.00,159.00,139.00,176.00,129.00,128.00,140.00,122.00,130.00,110.00,127.00,161.00,196.00,156.00,133.00,137.00,129.00,145.00,133.00,136.00,137.00,124.00,129.00,121.00,148.00,133.00,192.00,137.00,132.00,110.00,174.00,176.00,133.00,180.00,120.00,119.00,118.00,135.00,152.00,112.00,138.00,140.00,140.00,88.00,130.00,134.00,170.00,161.00,128.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",10.00,122.00,111.00,105.00,109.00,259.00,237.00,103.00,247.00,257.00,123.00,125.00,130.00,142.00,143.00,116.00,266.00,258.00,277.00,138.00,103.00,109.00,133.00,118.00,114.00,124.00,127.00,123.00,103.00,258.00,122.00,118.00,129.00,117.00,96.00,129.00,161.00,158.00,139.00,134.00,122.00,132.00,172.00,255.00,133.00,126.00,125.00,122.00,140.00,158.00,137.00,175.00,129.00,127.00,139.00,125.00,133.00,111.00,130.00,162.00,194.00,155.00,132.00,136.00,126.00,145.00,131.00,137.00,133.00,121.00,129.00,123.00,146.00,130.00,193.00,135.00,129.00,110.00,174.00,175.00,131.00,184.00,120.00,119.00,120.00,133.00,147.00,110.00,139.00,135.00,138.00,90.00,131.00,133.00,172.00,160.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",10.25,122.00,111.00,108.00,107.00,265.00,248.00,110.00,256.00,269.00,128.00,129.00,132.00,144.00,143.00,115.00,275.00,269.00,282.00,140.00,107.00,110.00,141.00,123.00,115.00,116.00,122.00,117.00,102.00,265.00,120.00,117.00,126.00,115.00,97.00,133.00,167.00,155.00,130.00,132.00,118.00,133.00,170.00,262.00,134.00,130.00,128.00,125.00,143.00,152.00,126.00,163.00,119.00,122.00,134.00,121.00,134.00,113.00,130.00,165.00,193.00,147.00,122.00,128.00,117.00,137.00,126.00,136.00,131.00,120.00,128.00,125.00,144.00,125.00,182.00,125.00,121.00,103.00,170.00,168.00,126.00,184.00,121.00,119.00,121.00,128.00,142.00,104.00,133.00,130.00,133.00,86.00,132.00,132.00,174.00,159.00,126.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",10.50,125.00,115.00,109.00,108.00,266.00,249.00,110.00,258.00,271.00,129.00,130.00,135.00,146.00,144.00,118.00,278.00,272.00,285.00,143.00,107.00,112.00,144.00,127.00,119.00,119.00,122.00,123.00,104.00,270.00,122.00,119.00,129.00,117.00,99.00,137.00,169.00,156.00,130.00,132.00,121.00,134.00,174.00,263.00,135.00,130.00,129.00,128.00,146.00,151.00,129.00,168.00,122.00,124.00,136.00,123.00,133.00,113.00,136.00,169.00,197.00,150.00,125.00,130.00,120.00,140.00,129.00,137.00,132.00,119.00,129.00,126.00,148.00,127.00,184.00,128.00,122.00,108.00,175.00,171.00,131.00,187.00,123.00,122.00,122.00,133.00,145.00,106.00,134.00,133.00,135.00,87.00,137.00,133.00,176.00,161.00,129.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",10.75,126.00,115.00,107.00,109.00,264.00,247.00,109.00,254.00,266.00,128.00,129.00,136.00,146.00,148.00,118.00,276.00,270.00,281.00,142.00,107.00,112.00,136.00,121.00,117.00,124.00,129.00,123.00,108.00,269.00,124.00,123.00,133.00,119.00,99.00,132.00,167.00,157.00,139.00,137.00,122.00,132.00,177.00,258.00,134.00,127.00,126.00,127.00,141.00,161.00,135.00,175.00,130.00,128.00,137.00,125.00,133.00,111.00,131.00,168.00,204.00,155.00,134.00,139.00,131.00,144.00,133.00,137.00,133.00,124.00,131.00,125.00,154.00,134.00,191.00,135.00,132.00,106.00,175.00,179.00,134.00,188.00,124.00,123.00,122.00,134.00,152.00,112.00,136.00,135.00,138.00,89.00,135.00,138.00,175.00,164.00,137.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",11.00,126.00,114.00,109.00,111.00,268.00,254.00,108.00,263.00,272.00,129.00,126.00,130.00,147.00,149.00,119.00,280.00,274.00,286.00,142.00,108.00,112.00,142.00,125.00,120.00,123.00,126.00,124.00,107.00,273.00,125.00,122.00,129.00,112.00,97.00,128.00,163.00,156.00,135.00,135.00,122.00,135.00,176.00,264.00,133.00,129.00,126.00,123.00,140.00,158.00,133.00,172.00,124.00,126.00,137.00,121.00,129.00,109.00,131.00,166.00,198.00,154.00,130.00,134.00,121.00,139.00,128.00,135.00,128.00,116.00,126.00,122.00,147.00,130.00,188.00,129.00,127.00,104.00,174.00,169.00,129.00,184.00,121.00,116.00,121.00,133.00,148.00,106.00,134.00,132.00,133.00,87.00,133.00,134.00,174.00,160.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",11.25,126.00,115.00,110.00,110.00,268.00,256.00,110.00,263.00,272.00,131.00,129.00,136.00,149.00,150.00,119.00,281.00,278.00,290.00,144.00,110.00,112.00,141.00,124.00,117.00,122.00,124.00,122.00,108.00,275.00,126.00,123.00,130.00,115.00,99.00,132.00,169.00,157.00,138.00,134.00,122.00,135.00,177.00,264.00,136.00,128.00,127.00,127.00,143.00,156.00,130.00,171.00,126.00,126.00,135.00,122.00,132.00,111.00,132.00,170.00,205.00,149.00,131.00,132.00,122.00,138.00,127.00,134.00,131.00,120.00,130.00,126.00,152.00,131.00,188.00,128.00,127.00,106.00,175.00,173.00,129.00,185.00,123.00,120.00,122.00,134.00,151.00,109.00,131.00,131.00,135.00,89.00,135.00,135.00,175.00,165.00,134.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",11.50,129.00,118.00,109.00,113.00,273.00,259.00,115.00,266.00,277.00,135.00,133.00,139.00,152.00,152.00,121.00,284.00,281.00,293.00,148.00,112.00,115.00,146.00,128.00,120.00,123.00,126.00,124.00,108.00,278.00,129.00,125.00,132.00,118.00,104.00,137.00,172.00,160.00,138.00,136.00,124.00,139.00,179.00,268.00,140.00,132.00,131.00,130.00,148.00,156.00,132.00,173.00,126.00,128.00,141.00,127.00,137.00,116.00,136.00,171.00,201.00,153.00,129.00,134.00,123.00,142.00,130.00,140.00,135.00,125.00,133.00,131.00,152.00,132.00,189.00,131.00,128.00,108.00,179.00,174.00,133.00,190.00,127.00,122.00,124.00,134.00,149.00,111.00,138.00,136.00,138.00,91.00,136.00,136.00,179.00,167.00,133.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",11.75,129.00,117.00,111.00,111.00,273.00,262.00,115.00,270.00,277.00,135.00,131.00,136.00,153.00,154.00,123.00,288.00,283.00,294.00,148.00,112.00,115.00,149.00,128.00,122.00,125.00,130.00,126.00,111.00,282.00,127.00,126.00,130.00,116.00,101.00,135.00,170.00,162.00,140.00,137.00,124.00,138.00,180.00,270.00,138.00,131.00,129.00,131.00,145.00,159.00,134.00,174.00,125.00,128.00,139.00,127.00,134.00,115.00,137.00,173.00,203.00,152.00,129.00,136.00,126.00,141.00,129.00,138.00,133.00,122.00,131.00,127.00,151.00,133.00,189.00,131.00,131.00,108.00,179.00,175.00,131.00,189.00,122.00,121.00,123.00,135.00,151.00,110.00,137.00,136.00,136.00,91.00,138.00,136.00,179.00,168.00,132.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",12.00,130.00,119.00,115.00,118.00,274.00,260.00,117.00,268.00,278.00,139.00,137.00,143.00,154.00,155.00,122.00,287.00,283.00,296.00,151.00,115.00,118.00,148.00,130.00,124.00,126.00,131.00,126.00,111.00,279.00,129.00,126.00,136.00,122.00,106.00,142.00,178.00,163.00,142.00,140.00,127.00,140.00,183.00,271.00,142.00,135.00,135.00,134.00,153.00,162.00,136.00,178.00,130.00,132.00,142.00,131.00,142.00,118.00,139.00,178.00,210.00,156.00,134.00,138.00,129.00,147.00,134.00,143.00,138.00,129.00,140.00,136.00,161.00,134.00,191.00,136.00,133.00,112.00,184.00,182.00,138.00,197.00,132.00,127.00,131.00,137.00,154.00,114.00,140.00,139.00,141.00,91.00,141.00,141.00,184.00,171.00,142.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",12.25,130.00,120.00,116.00,117.00,276.00,265.00,114.00,272.00,281.00,139.00,133.00,141.00,153.00,158.00,125.00,291.00,286.00,296.00,151.00,114.00,120.00,148.00,131.00,124.00,130.00,134.00,128.00,113.00,283.00,131.00,128.00,134.00,120.00,105.00,138.00,176.00,164.00,143.00,141.00,128.00,142.00,184.00,272.00,138.00,134.00,131.00,132.00,148.00,163.00,137.00,178.00,131.00,131.00,143.00,129.00,140.00,118.00,139.00,176.00,209.00,157.00,135.00,140.00,130.00,147.00,133.00,142.00,135.00,126.00,136.00,132.00,158.00,137.00,192.00,132.00,135.00,112.00,182.00,180.00,136.00,196.00,129.00,126.00,127.00,138.00,155.00,114.00,140.00,139.00,141.00,93.00,141.00,141.00,182.00,170.00,137.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",12.50,129.00,119.00,112.00,114.00,277.00,268.00,117.00,275.00,284.00,138.00,131.00,136.00,158.00,157.00,125.00,293.00,289.00,299.00,152.00,115.00,118.00,151.00,132.00,122.00,126.00,129.00,128.00,112.00,286.00,130.00,128.00,134.00,117.00,102.00,138.00,173.00,166.00,140.00,140.00,126.00,141.00,185.00,276.00,140.00,134.00,130.00,131.00,144.00,160.00,134.00,177.00,125.00,132.00,141.00,127.00,136.00,116.00,138.00,175.00,204.00,155.00,131.00,136.00,126.00,142.00,130.00,140.00,133.00,119.00,133.00,128.00,151.00,131.00,192.00,132.00,129.00,107.00,183.00,175.00,131.00,196.00,125.00,122.00,123.00,134.00,150.00,110.00,140.00,136.00,137.00,91.00,141.00,137.00,183.00,168.00,131.00
